Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
2,2020-06-01,8.839285714285714,4.853571428571429,5.2892857142857155,4.735714285714286,8.310714285714285,7.735714285714286,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,7.3,16.15,57.45,44.949999999999996,18.85,36.650000000000006,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998
2,2020-06-08,4.853571428571429,5.2892857142857155,4.735714285714286,8.310714285714285,7.735714285714286,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,16.15,57.45,44.949999999999996,18.85,36.650000000000006,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8
2,2020-06-15,5.2892857142857155,4.735714285714286,8.310714285714285,7.735714285714286,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,57.45,44.949999999999996,18.85,36.650000000000006,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0
2,2020-06-22,4.735714285714286,8.310714285714285,7.735714285714286,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,44.949999999999996,18.85,36.650000000000006,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65
2,2020-06-29,8.310714285714285,7.735714285714286,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,18.85,36.650000000000006,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8
2,2020-07-06,7.735714285714286,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,36.650000000000006,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995
2,2020-07-13,6.775,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,17.25,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95
2,2020-07-20,9.625,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,44.35,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002
2,2020-07-27,10.6,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,10.7,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9
2,2020-08-03,13.053571428571429,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,24.6,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999
2,2020-08-10,14.357142857142858,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,0.0,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3
2,2020-08-17,19.36785714285714,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,3.4499999999999997,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95
2,2020-08-24,19.071428571428573,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,19.599999999999998,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3
2,2020-08-31,19.150000000000002,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,17.8,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5
3,2020-09-07,21.339285714285715,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,0.0,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8
3,2020-09-14,23.667857142857144,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,17.65,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0
3,2020-09-21,20.675,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,19.8,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0,0.0
3,2020-09-28,24.228571428571428,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,7.1499999999999995,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0,0.0,18.65
3,2020-10-05,22.517857142857142,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,17.95,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0,0.0,18.65,1.75
3,2020-10-12,26.360714285714288,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,18.150000000000002,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0,0.0,18.65,1.75,88.35
3,2020-10-19,27.039285714285715,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,0.9,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0,0.0,18.65,1.75,88.35,1.9
3,2020-10-26,25.135714285714283,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,4.949999999999999,2.3,29.95,16.3,7.5,9.8,0.0,0.0,18.65,1.75,88.35,1.9,52.6
3,2020-11-02,25.474999999999998,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,2.3,29.95,16.3,7.5,9.8,0.0,0.0,18.65,1.75,88.35,1.9,52.6,8.15
3,2020-11-09,21.928571428571427,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,29.95,16.3,7.5,9.8,0.0,0.0,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999
3,2020-11-16,22.014285714285712,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,16.3,7.5,9.8,0.0,0.0,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005
3,2020-11-23,20.403571428571432,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,7.5,9.8,0.0,0.0,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35
3,2020-11-30,20.224999999999998,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,9.8,0.0,0.0,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3
0,2020-12-07,15.953571428571427,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,0.0,0.0,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2
0,2020-12-14,16.71785714285714,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,0.0,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4
0,2020-12-21,18.15,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,18.65,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65
0,2020-12-28,15.053571428571429,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,1.75,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001
0,2021-01-04,12.807142857142859,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,88.35,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55
0,2021-01-11,13.696428571428571,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,1.9,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1
0,2021-01-18,6.528571428571428,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,52.6,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0
0,2021-01-25,10.153571428571428,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,8.15,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55
0,2021-02-01,12.12857142857143,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,11.299999999999999,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95
0,2021-02-08,6.078571428571428,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,6.8500000000000005,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35
0,2021-02-15,7.228571428571428,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,53.35,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35,28.1
0,2021-02-22,6.932142857142858,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,91.3,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999
1,2021-03-01,1.6571428571428568,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,12.2,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999
1,2021-03-08,-2.1964285714285716,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,41.4,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0
1,2021-03-15,2.978571428571428,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,41.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55
1,2021-03-22,1.442857142857143,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,15.950000000000001,1.55,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05
1,2021-03-29,0.46071428571428574,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,1.55,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994
1,2021-04-05,2.1535714285714285,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,33.1,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0
1,2021-04-12,-0.03214285714285709,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,0.0,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65
1,2021-04-19,-5.107142857142857,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,9.55,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7
1,2021-04-26,-0.4571428571428572,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,40.95,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6
1,2021-05-03,-4.589285714285714,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,12.35,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3
1,2021-05-10,-1.5678571428571428,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,28.1,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0
1,2021-05-17,2.482142857142857,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,8.899999999999999,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0,0.15
1,2021-05-24,-0.25357142857142867,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,4.199999999999999,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0,0.15,74.15
1,2021-05-31,6.432142857142857,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,0.0,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002
2,2021-06-07,2.0321428571428575,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,17.55,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65
2,2021-06-14,10.65,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,12.05,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15
2,2021-06-21,7.189285714285715,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,37.349999999999994,0.0,60.65,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9
2,2021-06-28,11.592857142857143,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,0.0,60.65,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55
2,2021-07-05,7.867857142857143,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,60.65,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65
2,2021-07-12,11.928571428571429,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,8.7,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4
2,2021-07-19,12.00357142857143,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,30.6,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4,5.6
2,2021-07-26,12.414285714285715,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,33.3,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4,5.6,17.85
2,2021-08-02,15.703571428571431,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,9.0,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004
2,2021-08-09,20.321428571428573,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,0.15,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35
2,2021-08-16,17.232142857142858,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,74.15,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25
2,2021-08-23,19.782142857142855,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,15.500000000000002,19.65,15.15,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3
2,2021-08-30,23.382142857142856,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,19.65,15.15,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95
3,2021-09-06,21.478571428571428,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,15.15,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998
3,2021-09-13,22.542857142857144,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,34.9,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6
3,2021-09-20,23.967857142857145,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,152.55,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999
3,2021-09-27,21.353571428571428,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,87.65,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95
3,2021-10-04,22.74642857142857,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,47.4,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4
3,2021-10-11,22.485714285714288,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,5.6,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15
3,2021-10-18,22.564285714285713,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,17.85,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0
3,2021-10-25,22.789285714285715,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,44.050000000000004,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3
3,2021-11-01,26.00714285714286,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,20.35,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4
3,2021-11-08,24.417857142857144,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,40.25,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4,22.25
3,2021-11-15,25.167857142857144,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,45.3,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4,22.25,9.0
3,2021-11-22,21.285714285714285,21.732142857142858,21.385714285714283,20.467857142857145,16.342857142857145,16.482142857142858,18.474999999999998,14.282142857142857,10.924999999999999,7.9678571428571425,10.335714285714285,6.632142857142857,4.2821428571428575,114.95,30.599999999999998,16.6,15.149999999999999,20.95,40.4,8.15,0.0,103.3,0.4,22.25,9.0,7.1
